Id,Predicted
1,43.99295425415039
2,37.76699447631836
3,-4684.80078125
4,128.40309143066406
5,59.6855354309082
6,-126.95193481445313
7,7.190013885498047
8,-161.6524658203125
9,6420.2255859375
10,-122.8382339477539
11,-3.7354018688201904
12,136.02224731445312
13,-1583.86767578125
14,-32.76687240600586
15,-7451.8349609375
16,-72.44881439208984
17,-546.9661865234375
18,34.095035552978516
19,-2831.41259765625
20,-9243.7392578125
21,-560.9136962890625
22,-7490.67724609375
23,-25.530132293701172
24,-46.49284744262695
25,16.039356231689453
26,-31.431617736816406
27,142.6663055419922
28,8.536182403564453
29,-1948.0380859375
30,-40.794551849365234
31,-25019.197265625
32,210.18321228027344
33,-5.524525165557861
34,-11.479022026062012
35,14.054939270019531
36,-155.74786376953125
37,-149.57237243652344
38,-85.93597412109375
39,140.94874572753906
40,-2106.822021484375
41,-120.48991394042969
42,-8266.5283203125
43,-57.48715591430664
44,-1801.2811279296875
45,-111.33895874023437
46,-6383.91162109375
47,-36.58456039428711
48,-7649.94970703125
49,92.44847869873047
50,-5291.89990234375
51,-19.008451461791992
52,51.15747833251953
53,-30.810436248779297
54,86.28328704833984
55,-35.441951751708984
56,-8994.41796875
57,314.3310852050781
58,263.7448425292969
59,-76.73761749267578
60,136.03477478027344
61,-8943.6201171875
62,63.05488967895508
63,199.7509307861328
64,-2271.130859375
65,4516.0439453125
66,97.190521240234375
67,-15.401396751403809
68,-40.628414154052734
69,-255.2100372314453
70,-29669.80078125
71,-7115.25732421875
72,22.201324462890625
73,32.704917907714844
74,-60.199161529541016
75,-172.51919555664062
76,37.86701965332031
77,-118.13951110839844
78,768.84649658203125
79,-8.497489929199219
80,-49.541404724121094
81,12.134760856628418
82,137.09323120117187
83,-38.01839828491211
84,40.61882781982422
85,-60.750247955322266
86,-22192.15234375
87,-95.3098373413086
88,30.310222625732422
89,-25.89963722229004
90,31.3612117767334
91,1665.870849609375
92,-24930.0078125
93,75.77949523925781
94,-6105.72607421875
95,89.51998138427734
96,58.05731201171875
97,-451.1536865234375
98,-0.17192654311656952
99,68.88895416259766
100,148.66683959960937
101,53.141937255859375
102,-645.2247314453125
103,-396.0921936035156
104,-43.06778335571289
105,1.4661366939544678
106,-84.35246276855469
107,-10886.80078125
108,61.42387771606445
109,-37.19711685180664
